1543525774, 6.016597 
1543530495, 6.870029 
1543530554, 6.798994 
1543530615, 6.952880 
1543530675, 6.830568 
1543530735, 6.756313 
1543530794, 6.311115 
1543530853, 6.216526 
1543530914, 6.701019 
1543530975, 6.799241 
1543531034, 6.453483 
1543531094, 6.536452 
1543531154, 6.600499 
1543531215, 6.983387 
1543531274, 6.725025 
1543531335, 6.853426 
1543531395, 7.021224 
1543531454, 6.456916 
1543531514, 6.612119 
1543531575, 6.811421 
1543531634, 6.407350 
1543531695, 6.970001 
1543531755, 6.668488 
1543531815, 6.893333 
1543531874, 6.476810 
1543531936, 7.042094 
1543531994, 6.440054 
1543532055, 7.022065 
1543532115, 7.089510 
1543532175, 6.738370 
1543532234, 6.666730 
1543532295, 7.129738 
1543532355, 6.946570 
1543532414, 6.749676 
1543532475, 6.776731 
1543532535, 6.789263 
1543532596, 7.282465 
1543532656, 7.409559 
1543532716, 7.174660 
1543532776, 7.238890 
1543532835, 7.112923 
1543532896, 7.254023 
1543532956, 7.249965 
1543533015, 6.760667 
1543533075, 7.240281 
1543533136, 7.459403 
1543533195, 7.080046 
1543533255, 6.877366 
1543533314, 6.698690 
1543533376, 7.329857 
1543533436, 7.424347 
1543533495, 7.235400 
1543533555, 7.348601 
1543533615, 7.310034 
1543533676, 7.362753 
1543533736, 7.293168 
1543533796, 7.307620 
1543533856, 7.376750 
1543533916, 7.394550 
1543533976, 7.302853 
1543534035, 7.042094 
1543534095, 6.902162 
1543534157, 7.653082 
1543534215, 7.386251 
1543534275, 7.288215 
1543534336, 7.656644 
1543534395, 7.322749 
1543534456, 7.634145 
1543534516, 7.508518 
1543534575, 7.057660 
1543534636, 7.324686 
1543534697, 7.636929 
1543534758, 8.362753 
1543534817, 8.022011 
1543534876, 7.449162 
1543534936, 7.778955 
1543534997, 7.792251 
1543535055, 7.261712 
1543535117, 7.978945 
1543535176, 7.542692 
1543535236, 7.584931 
1543535296, 7.453492 
1543535356, 7.444690 
1543535417, 7.858181 
1543535476, 7.494178 
1543535536, 7.524502 
1543535597, 7.831993 
1543535654, 6.379407 
1543535716, 7.768155 
1543535776, 7.549277 
1543535835, 7.069485 
1543535897, 7.831616 
1543535956, 7.424515 
1543536016, 7.527043 
1543536077, 7.768317 
1543536137, 7.703068 
1543536196, 7.676066 
1543536257, 7.676617 
1543536316, 7.366562 
1543536376, 7.548100 
1543536436, 7.519931 
1543536496, 7.436898 
1543536557, 7.987684 
1543536616, 7.415452 
1543536677, 7.702736 
1543536736, 7.608745 
1543536796, 7.303656 
1543536857, 7.659225 
1543536916, 7.592035 
1543536977, 7.778350 
1543537036, 7.502494 
1543537097, 7.827356 
1543537156, 7.521583 
1543537217, 7.858442 
1543537276, 7.643533 
1543537336, 7.343528 
1543537397, 7.771974 
1543537455, 7.149616 
1543537516, 7.506200 
1543537576, 7.297230 
1543537637, 7.777963 
1543537696, 7.331640 
1543537756, 7.609560 
1543537816, 7.710690 
1543537877, 7.578643 
1543537936, 7.658893 
1543537996, 7.649971 
1543538055, 7.201574 
1543538117, 7.809504 
1543538177, 7.994906 
1543538237, 7.790475 
1543538296, 7.673254 
1543538356, 7.515558 
1543538416, 7.695147 
1543538476, 7.460845 
1543538536, 7.546681 
1543538596, 7.666231 
1543538657, 7.675812 
1543538716, 7.627472 
1543538777, 7.752812 
1543538836, 7.450986 
1543538895, 7.121510 
1543538955, 7.309289 
1543539015, 7.050625 
1543539076, 7.507775 
1543539136, 7.319500 
1543539195, 6.839446 
1543539256, 7.481007 
1543539316, 7.390177 
1543539376, 7.292988 
1543539436, 7.397597 
1543539496, 7.448836 
1543539555, 7.258365 
1543539616, 7.558885 
1543539676, 7.507688 
1543539736, 7.682703 
1543539795, 7.293122 
1543539856, 7.407675 
1543539916, 7.370202 
1543539976, 7.455697 
1543540036, 7.484299 
1543540096, 7.363056 
1543540156, 7.410158 
1543540216, 7.392651 
1543540276, 7.323197 
1543540336, 7.629861 
1543540396, 7.208552 
1543540456, 7.403973 
1543540516, 7.475682 
1543540575, 7.209498 
1543540635, 7.178633 
1543540696, 7.489988 
1543540756, 7.491959 
1543540816, 7.376704 
1543540876, 7.537209 
1543540936, 7.446831 
1543540995, 7.401843 
1543541056, 7.481257 
1543541116, 7.521030 
1543541176, 7.552889 
1543541237, 7.865021 
1543541296, 7.279562 
1543541356, 7.589467 
1543541416, 7.467575 
1543541476, 7.393493 
1543541537, 7.931147 
1543541596, 7.296115 
1543541656, 7.735181 
1543541716, 7.322913 
1543541776, 7.451360 
1543541836, 7.560610 
1543541895, 7.133512 
1543541955, 7.168984 
1543542016, 7.448461 
1543542076, 7.389023 
1543542136, 7.482988 
1543542196, 7.394973 
1543542256, 7.426477 
1543542315, 7.336390 
1543542375, 7.112964 
1543542436, 7.488680 
1543542496, 7.457375 
1543542556, 7.480837 
1543542616, 7.622558 
1543542677, 7.595639 
1543542736, 7.707166 
1543542796, 7.285322 
1543542856, 7.443739 
1543542916, 7.401158 
1543542976, 7.610520 
1543543036, 7.439151 
1543543096, 7.757534 
1543543156, 7.424913 
1543543217, 7.573994 
1543543275, 7.325539 
1543543336, 7.574689 
1543543396, 7.405879 
1543543456, 7.466870 
1543543517, 7.557160 
1543543576, 7.504516 
1543543636, 7.566943 
1543543696, 7.524742 
1543543756, 7.453640 
1543543816, 7.410436 
1543543876, 7.450192 
1543543936, 7.246889 
1543543996, 7.660245 
1543544055, 7.360485 
1543544116, 7.733779 
1543544176, 7.348535 
1543544236, 7.177950 
1543544296, 7.542009 
1543544356, 7.348585 
1543544416, 7.686242 
1543544476, 7.472589 
1543544536, 7.490903 
1543544596, 7.547472 
1543544656, 7.548830 
1543544716, 7.541640 
1543544776, 7.487495 
1543544836, 7.436160 
1543544896, 7.377963 
1543544957, 7.849891 
1543545017, 7.692142 
1543545076, 7.567543 
1543545136, 7.516032 
1543545196, 7.581405 
1543545256, 7.656276 
1543545316, 7.621257 
1543545376, 7.374995 
1543545436, 7.485175 
1543545496, 7.590213 
1543545556, 7.594933 
1543545617, 7.740986 
1543545676, 7.567274 
1543545736, 7.540356 
1543545797, 7.694885 
1543545856, 7.413352 
1543545916, 7.451991 
1543545976, 7.569424 
1543546037, 7.768722 
1543546097, 7.811878 
1543546156, 7.469527 
1543546216, 7.332005 
1543546275, 7.223482 
1543546336, 7.477993 
1543546396, 7.422364 
1543546456, 7.619185 
1543546517, 7.754200 
1543546576, 7.456403 
1543546636, 7.675907 
1543546697, 7.691356 
1543546756, 7.703322 
1543546817, 7.736776 
1543546877, 7.647544 
1543546936, 7.786080 
1543546996, 7.482257 
1543547057, 7.734266 
1543547116, 7.626825 
1543547177, 7.804949 
1543547236, 7.596135 
1543547296, 7.560772 
1543547357, 7.820933 
1543547416, 7.580484 
1543547477, 7.660278 
1543547536, 7.483072 
1543547596, 7.663616 
1543547657, 7.637901 
1543547716, 7.556071 
1543547776, 7.360532 
1543547837, 7.729510 
1543547896, 7.512286 
1543547956, 7.778067 
1543548016, 7.584775 
1543548077, 7.779649 
1543548136, 7.657760 
1543548196, 7.770088 
1543548257, 7.729976 
1543548316, 7.752011 
1543548377, 7.980109 
1543548436, 7.625778 
1543548497, 7.764966 
1543548556, 7.681074 
1543548616, 7.581689 
1543548677, 7.773435 
1543548736, 7.688224 
1543548796, 7.743434 
1543548857, 7.677822 
1543548917, 7.667694 
1543548976, 7.477455 
1543549036, 7.727997 
1543549097, 7.655719 
1543549156, 7.673448 
1543549216, 7.813073 
1543549277, 7.702437 
1543549336, 7.769491 
1543549397, 7.709127 
1543549456, 7.739757 
1543549517, 7.766110 
1543549576, 7.663694 
